unit_id,source_path,lane_mod8,projector_code,k,epoch_bucket_code,crt_phase_code,parity_sign,parity_orient,parity_conj,bw32,delta_phi,attn_heads_hit_full,attn_score_full
u000046,aletheia_complete_v1/cqe_organized/OTHER/f214e22ddf19__scipy_odr__meson.build,2,P2,1,R-9@k1,M2,True,True,True,True,-0.0953,1,1.2
u000047,aletheia_complete_v1/cqe_organized/CODE/other/6294fdac39b3__swig_test__ArrayZ.h,7,P6,3,R-940@k3,M2,True,True,True,True,-0.0954,1,1.2
u000048,aletheia_complete_v1/cqe_organized/CODE/other/14e31a8c9a56__SuperLU_SRC__zutil.c,5,P6,3,R-940@k3,M2,True,True,True,True,-0.0956,1,1.2
u000049,aletheia_complete_v1/cqe_organized/TESTS/67b352ed0993__tests_npyufunc__test_vectorize_decor.py,2,P2,3,R-940@k3,M4,True,True,True,True,-0.1352,4,1.2
u000050,aletheia_complete_v1/cqe_organized/CODE/other/efdd8eb98100__src_umath___operand_flag_tests.c,3,P2,1,R-9@k1,M4,True,True,True,True,-0.0958,1,1.2
u000051,aletheia_complete_v1/cqe_organized/OTHER/a6044a7cb808__scipy_spatial__setlist.pxd,7,P6,2,R-98@k2,M2,True,True,True,True,-0.095,1,1.2
u000052,aletheia_complete_v1/cqe_organized/TESTS/ca5955a1a711__special_tests__test_cephes_intp_cast.py,3,P2,3,R-9@k1,M4,True,True,True,True,-0.1348,4,1.2
u000053,aletheia_complete_v1/cqe_organized/CODE/python/daf11c537edc__numba_misc__init_utils.py,2,P2,1,R-9@k1,M4,True,True,True,True,-0.1347,4,1.2
u000054,aletheia_complete_v1/cqe_organized/CODE/other/2489ca0fdc72__include_numpy__npy_common.h,4,P6,3,R-9@k1,M2,True,True,True,True,-0.0962,1,1.2
u000055,aletheia_complete_v1/cqe_organized/OTHER/dbd338414cf0__tutorial_stats__continuous_powerlognorm.rst,0,P2,1,R-9@k1,M4,True,True,True,True,-0.0958,1,1.2
u000056,aletheia_complete_v1/cqe_organized/OTHER/cc3fd14d1c5f__data_nist_linregress__Norris.dat,1,P2,2,R-98@k2,M4,True,True,True,True,-0.093,1,1.2
u000057,aletheia_complete_v1/cqe_organized/OTHER/d1c8e05b55eb__src_multiarray__einsum_sumprod.c.src,1,P2,1,R-9@k1,M4,True,True,True,True,-0.0952,1,1.2
u000058,aletheia_complete_v1/cqe_organized/TESTS/6da6771edb34__distutils_tests__test_system_info.py,2,P2,1,R-9@k1,M4,True,True,True,True,-0.135,4,1.2
u000059,aletheia_complete_v1/cqe_organized/CODE/python/9c7b15557109__api_routes__user_config.py,4,P6,3,R-9@k1,M4,True,True,True,True,-0.1346,4,1.2
u000060,aletheia_complete_v1/cqe_organized/TESTS/87a5901d4fce__modules_similarity_functions__cosine_test.py,5,P6,3,R-9@k1,M4,True,True,True,True,-0.1351,4,1.2
u000061,aletheia_complete_v1/cqe_organized/TESTS/2dcdb0af5612__training_metrics__conll_coref_scores_test.py,0,P2,3,R-9@k1,M4,True,True,True,True,-0.1347,4,1.2
u000062,aletheia_complete_v1/cqe_organized/MONOLITHS/6c628d22e526__CQEPlus_auto_full_docs__d8e8a6da26__CQE_CORE_MONOLITH_State.py,0,P2,2,R-98@k2,M4,True,True,True,True,-0.1357,4,1.2
u000063,aletheia_complete_v1/cqe_organized/CODE/python/388598631bb2__scipy-main_tools__check_python_h_first.py,1,P2,2,R-98@k2,M2,True,True,True,True,-0.1347,4,1.2
u000064,aletheia_complete_v1/cqe_organized/CODE/python/a45579bb8245__CQEPlus_auto_full_docs__fd5a65a285__e8_full.py,5,P6,3,R-940@k3,M2,True,True,True,True,-0.1347,4,1.2
u000065,aletheia_complete_v1/cqe_organized/CODE/other/a56764707434__src_multiarray__temp_elide.c,7,P6,2,R-98@k2,M4,True,True,True,True,-0.0952,1,1.2
u000066,aletheia_complete_v1/cqe_organized/OTHER/9f70c6a5c345__lobpcg_tests__meson.build,1,P2,1,R-9@k1,M2,True,True,True,True,-0.0952,1,1.2
u000067,aletheia_complete_v1/cqe_organized/OTHER/f0228ed2fc89__cqe-03-governance-0_1_0_cqe-03-governance__LICENSE,3,P2,3,R-9@k1,M2,True,True,True,True,-0.0958,1,1.2
u000068,aletheia_complete_v1/cqe_organized/OTHER/509d5d0146e5__buildscripts_incremental__build.sh,4,P6,3,R-940@k3,M4,True,True,True,True,-0.0955,1,1.2
u000069,aletheia_complete_v1/cqe_organized/TESTS/324b51f136fe__benchmarks_benchmarks__test_functions.py,0,P2,1,R-9@k1,M2,True,True,True,True,-0.1352,4,1.2
u000070,aletheia_complete_v1/cqe_organized/OTHER/bcc1d9c93679__source_release__1.5.0-notes.rst,4,P6,2,R-98@k2,M2,True,True,True,True,-0.0954,1,1.2
u000071,aletheia_complete_v1/cqe_organized/CODE/other/bf86a7a63cd4__src_multiarray__iterators.h,1,P2,1,R-9@k1,M4,True,True,True,True,-0.0962,1,1.2
u000072,aletheia_complete_v1/cqe_organized/TESTS/8adb5a556c0e__modules_attention__cosine_attention_test.py,3,P2,3,R-940@k3,M4,True,True,True,True,-0.1352,4,1.2
u000073,aletheia_complete_v1/cqe_organized/CODE/other/df90cdb4771d__src_cli__cli.c,2,P2,2,R-98@k2,M2,True,True,True,True,-0.0951,1,1.2
u000074,aletheia_complete_v1/cqe_organized/CODE/python/9396559f351b__numpy-main_numpy___globals.py,4,P6,1,R-9@k1,M2,True,True,True,True,-0.1348,4,1.2
u000075,aletheia_complete_v1/cqe_organized/CODE/python/7db99ec9eb44__CQEPlus_auto_full_docs__31cf3b2880___cell_widths.py,3,P2,2,R-98@k2,M4,True,True,True,True,-0.1335,4,1.2
u000076,aletheia_complete_v1/cqe_organized/TESTS/163ba7b47918___core_tests__test_longdouble.py,7,P6,3,R-9@k1,M2,True,True,True,True,-0.135,4,1.2
u000077,aletheia_complete_v1/cqe_organized/MONOLITHS/1b33204430cd__CQEPlus_auto_full_docs__87cbca12f8__CQE_V4_MONOLITH_utils_PvsNPValidator.py,1,P2,2,R-98@k2,M4,True,True,True,True,-0.1348,4,1.2
u000078,aletheia_complete_v1/cqe_organized/CODE/python/f5000a8f01b0__elysia_util__client.py,3,P2,1,R-9@k1,M2,True,True,True,True,-0.1345,4,1.2
u000079,aletheia_complete_v1/cqe_organized/CODE/other/783cb84568f5__SuperLU_SRC__dreadhb.c,4,P6,1,R-9@k1,M4,True,True,True,True,-0.0955,1,1.2
u000080,aletheia_complete_v1/cqe_organized/OTHER/8aff38fc5e90__numba_cuda__cpp_function_wrappers.cu,6,P6,3,R-940@k3,M2,True,True,True,True,-0.0964,1,1.2
u000081,aletheia_complete_v1/cqe_organized/MONOLITHS/d9a1573a7928__CQEPlus_auto_full_docs__cae7dd42f4__CQE_CORE_MONOLITH_MemoryProfiler.py,2,P2,1,R-9@k1,M4,True,True,True,True,-0.1353,4,1.2
u000082,aletheia_complete_v1/cqe_organized/ASSETS/images/ba74a309a5d4__user_images__np_ones_zeros_random.png,1,P2,2,R-98@k2,M4,True,True,True,True,-0.0992,1,1.2
u000083,aletheia_complete_v1/cqe_organized/OTHER/4cdfc22f33b0__tutorial_stats__continuous_jf_skew_t.rst,7,P6,3,R-9@k1,M2,True,True,True,True,-0.0958,1,1.2
u000084,aletheia_complete_v1/cqe_organized/TESTS/58082a155962__dataset_readers_reading_comprehension__squad_test.py,1,P2,2,R-98@k2,M2,True,True,True,True,-0.1351,4,1.2
u000085,aletheia_complete_v1/cqe_organized/OTHER/16a9fd1195dd__numpy_lib__stride_tricks.pyi,7,P6,2,R-98@k2,M2,True,True,True,True,-0.0946,1,1.2
u000086,aletheia_complete_v1/cqe_organized/CODE/python/b02cd603e5fc__scipy_interpolate___fitpack_py.py,7,P6,2,R-98@k2,M4,True,True,True,True,-0.135,4,1.2
u000087,aletheia_complete_v1/cqe_organized/CODE/python/0217ba245bb5__simulator_cudadrv__runtime.py,4,P6,1,R-9@k1,M4,True,True,True,True,-0.1355,4,1.2
u000088,aletheia_complete_v1/cqe_organized/CODE/python/dfa2cd56524b__cqe_modules__script (18).py,2,P2,1,R-9@k1,M2,True,True,True,True,-0.1356,4,1.2
u000089,aletheia_complete_v1/cqe_organized/CODE/python/8546932897f8__cqe_experimental__573ed14c.py,3,P2,1,R-9@k1,M2,True,True,True,True,-0.1349,4,1.2
u000090,aletheia_complete_v1/cqe_organized/CODE/other/2a26f920d1f9__SuperLU_SRC__cgsrfs.c,7,P6,1,R-9@k1,M4,True,True,True,True,-0.0954,1,1.2
u000091,aletheia_complete_v1/cqe_organized/OTHER/35d0939dc6c4__scipy_linalg___solve_toeplitz.pyx,2,P2,3,R-940@k3,M2,True,True,True,True,-0.0949,1,1.2
u000092,aletheia_complete_v1/cqe_organized/CODE/python/5fe5b43626f1__benchmarks_go_benchmark_functions__go_funcs_X.py,5,P6,2,R-98@k2,M4,True,True,True,True,-0.1354,4,1.2
u000093,aletheia_complete_v1/cqe_organized/OTHER/57e8df54c918__tests_data__bad_miutf8_array_name.mat,3,P2,2,R-98@k2,M2,True,True,True,True,-0.0931,1,1.2
u000094,aletheia_complete_v1/cqe_organized/CODE/python/346cdb341274__src_npx___isin.py,1,P2,2,R-98@k2,M2,True,True,True,True,-0.1352,4,1.2
u000095,aletheia_complete_v1/cqe_organized/CODE/python/6355acd1efef__src_cqe_10_tools__script_3.2.py,6,P6,2,R-98@k2,M4,True,True,True,True,-0.1349,4,1.2
u000096,aletheia_complete_v1/cqe_organized/OTHER/41d7748bb1f8__data_nist_anova__AtmWtAg.dat,3,P2,1,R-9@k1,M4,True,True,True,True,-0.0931,1,1.2
u000097,aletheia_complete_v1/cqe_organized/CODE/python/b700af213049__benchmarks_benchmarks__bench_scalar.py,6,P6,3,R-9@k1,M4,True,True,True,True,-0.1349,4,1.2
u000098,aletheia_complete_v1/cqe_organized/CODE/python/75d4ee80706a__CQEPlus_auto_full_docs__f765db9850__subversion.py,6,P6,2,R-98@k2,M2,True,True,True,True,-0.1346,4,1.2
u000099,aletheia_complete_v1/cqe_organized/OTHER/5172619ecc7f__CQEPlus_auto_full_assets__8bc574f0a0__055c59e831170afb21189a7e6dae4d27f1fb3b,6,P6,2,R-98@k2,M2,True,True,True,True,-0.0993,1,1.2
u000100,aletheia_complete_v1/cqe_organized/OTHER/9c0a1c0d41cd__CQEPlus_auto_full_assets__68df426efb__self_outdated_check.cpython-313.pyc,2,P2,3,R-940@k3,M4,True,True,True,True,-0.0947,1,1.2
u000101,aletheia_complete_v1/cqe_organized/OTHER/ddb0241fb90d__code_results__allocarr_session.dat,6,P6,3,R-9@k1,M4,True,True,True,True,-0.0952,1,1.2
u000102,aletheia_complete_v1/cqe_organized/CODE/other/719330414b68__optimize__trlib__trlib_eigen_inverse.c,6,P6,2,R-98@k2,M2,True,True,True,True,-0.0956,1,1.2
u000103,aletheia_complete_v1/cqe_organized/MONOLITHS/71d835d7b358__CQEPlus_auto_full_docs__085ab1793c__CQE_CORE_MONOLITH_StrictResult.py,6,P6,2,R-98@k2,M2,True,True,True,True,-0.1356,4,1.2
u000104,aletheia_complete_v1/cqe_organized/CODE/python/6a8c014bbd51__modules_span_extractors__span_extractor.py,7,P6,3,R-9@k1,M4,True,True,True,True,-0.1345,4,1.2
u000105,aletheia_complete_v1/cqe_organized/DATA/other/cfee352f9766__QuadraticLawHarness_spec__laws.yaml,4,P6,2,R-98@k2,M2,True,True,True,True,-0.1355,4,1.2
u000106,aletheia_complete_v1/cqe_organized/CODE/python/ede2290a8f54__cqe_validation____init__.py,4,P6,2,R-98@k2,M4,True,True,True,True,-0.1345,4,1.2
u000107,aletheia_complete_v1/cqe_organized/CODE/other/07eb02377adb__fftpack_tests__fftw_dct.c,0,P2,3,R-9@k1,M2,True,True,True,True,-0.0946,1,1.2
u000108,aletheia_complete_v1/cqe_organized/OTHER/71106119191c__benchmarks_linprog_benchmark_files__SC105.npz,0,P2,3,R-9@k1,M4,True,True,True,True,-0.0973,1,1.2
u000109,aletheia_complete_v1/cqe_organized/OTHER/bd1af695c21c__source_reference__stats._result_classes.rst,3,P2,2,R-98@k2,M4,True,True,True,True,-0.0949,1,1.2
u000110,aletheia_complete_v1/cqe_organized/OTHER/ab7e8427a636__scipy-main__devcontainer__setup.sh,2,P2,3,R-9@k1,M2,True,True,True,True,-0.0946,1,1.2
u000111,aletheia_complete_v1/cqe_organized/OTHER/94e7d705239d__source_tutorial__octave_a.mat,6,P6,1,R-9@k1,M2,True,True,True,True,-0.0935,1,1.2
u000112,aletheia_complete_v1/cqe_organized/CODE/python/768ff9465cdc__cqe-v5_0_0-final__1__tar_cqe-final__setup.py,7,P6,2,R-98@k2,M2,True,True,True,True,-0.1351,4,1.2
u000113,aletheia_complete_v1/cqe_organized/OTHER/9def0b2eeed1__tests_data__jitlink.cu,3,P2,3,R-9@k1,M4,True,True,True,True,-0.0951,1,1.2
u000114,aletheia_complete_v1/cqe_organized/OTHER/a94956bfbeb9__code_results__callback_session.dat,6,P6,3,R-940@k3,M4,True,True,True,True,-0.0955,1,1.2
u000115,aletheia_complete_v1/cqe_organized/OTHER/30a1aeecfdfe__CQEPlus_auto_full_assets__44833ace02__a5c5c82ab016447989941f974ac7bf2ae86b0a,6,P6,3,R-940@k3,M4,True,True,True,True,-0.0992,1,1.2
u000116,aletheia_complete_v1/cqe_organized/OTHER/d179b74dae7e__CQEPlus_auto_full_assets__c6fd8b6c63__2a14ba2d0a789920d7cb70013bbca72b672207,0,P2,2,R-98@k2,M4,True,True,True,True,-0.099,1,1.2
u000117,aletheia_complete_v1/cqe_organized/OTHER/636d1ba0ea34__data_reveal__ufuncs.pyi,1,P2,3,R-940@k3,M4,True,True,True,True,-0.0951,1,1.2
u000118,aletheia_complete_v1/cqe_organized/CODE/python/16bceace3df8__modules_seq2seq_encoders__stacked_self_attention.py,3,P2,2,R-98@k2,M2,True,True,True,True,-0.1346,4,1.2
u000119,aletheia_complete_v1/cqe_organized/CODE/other/cae2893ec2db__SuperLU_SRC__sgsitrf.c,5,P6,1,R-9@k1,M4,True,True,True,True,-0.0955,1,1.2
u000120,aletheia_complete_v1/cqe_organized/TESTS/5571c94a29ef__numba_tests__test_heapq.py,4,P6,2,R-98@k2,M2,True,True,True,True,-0.135,4,1.2
u000121,aletheia_complete_v1/cqe_organized/OTHER/b5f7efc2c003__source_reference__optimize.minimize-bfgs.rst,0,P2,3,R-940@k3,M2,True,True,True,True,-0.095,1,1.2
u000122,aletheia_complete_v1/cqe_organized/CODE/python/b8382157dda3__cqe_experimental__7be714a5.py,6,P6,3,R-940@k3,M2,True,True,True,True,-0.135,4,1.2
u000123,aletheia_complete_v1/cqe_organized/TESTS/97c202e4565f__ma_tests__test_subclassing.py,3,P2,2,R-98@k2,M2,True,True,True,True,-0.1351,4,1.2
u000124,aletheia_complete_v1/cqe_organized/CODE/python/3e51a79126e9__benchmarks_benchmarks__optimize_linprog.py,5,P6,1,R-9@k1,M4,True,True,True,True,-0.135,4,1.2
u000125,aletheia_complete_v1/cqe_organized/OTHER/9d41435d46d5__tests_data__test1.arff,7,P6,3,R-9@k1,M4,True,True,True,True,-0.096,1,1.2
u000126,aletheia_complete_v1/cqe_organized/ASSETS/images/0cf2614e5083__neps__static__nep-0041-type-sketch-no-fonts.svg,5,P6,3,R-940@k3,M2,True,True,True,True,-0.0941,1,1.2
u000127,aletheia_complete_v1/cqe_organized/OTHER/3334fb3983c4__tests_data__testdouble_4.2c_SOL2.mat,7,P6,2,R-98@k2,M4,True,True,True,True,-0.0964,1,1.2
u000128,aletheia_complete_v1/cqe_organized/MONOLITHS/6041b34bf19e__CQEPlus_auto_full_docs__4010e29956__CQE_CORE_MONOLITH_utils_1_ProblemType.py,1,P2,1,R-9@k1,M2,True,True,True,True,-0.1358,4,1.2
u000129,aletheia_complete_v1/cqe_organized/OTHER/477a76c43f6f__numpy__core__npymath.ini.in,1,P2,1,R-9@k1,M4,True,True,True,True,-0.0952,1,1.2
u000130,aletheia_complete_v1/cqe_organized/TESTS/dd49e2b5c443__tests_cudapy__test_globals.py,6,P6,3,R-9@k1,M2,True,True,True,True,-0.1355,4,1.2
u000131,aletheia_complete_v1/cqe_organized/TESTS/39a5265e7af6___ivp_tests__test_ivp.py,7,P6,2,R-98@k2,M2,True,True,True,True,-0.1352,4,1.2
u000132,aletheia_complete_v1/cqe_organized/TESTS/e7745ff756a8__swig_test__testFlat.py,3,P2,3,R-9@k1,M2,True,True,True,True,-0.1347,4,1.2
u000133,aletheia_complete_v1/cqe_organized/CODE/other/fb6b7d3f43c6__SuperLU_SRC__dgsisx.c,1,P2,3,R-940@k3,M4,True,True,True,True,-0.0955,1,1.2
u000134,aletheia_complete_v1/cqe_organized/CODE/python/1842ec7d4e5c__numpydoc-main_numpydoc__xref.py,5,P6,3,R-940@k3,M4,True,True,True,True,-0.1351,4,1.2
u000135,aletheia_complete_v1/cqe_organized/TESTS/7c5ff4dd4a83__optimize_tests__test__numdiff.py,4,P6,1,R-9@k1,M4,True,True,True,True,-0.135,4,1.2
u000136,aletheia_complete_v1/cqe_organized/TESTS/9eafb25e4a0b__cqe_unified_tests__test_geometry_first_invariants.py,7,P6,1,R-9@k1,M2,True,True,True,True,-0.1351,4,1.2
u000137,aletheia_complete_v1/cqe_organized/CODE/python/6d939419db1f__benchmarks_benchmarks__bench_linalg.py,6,P6,1,R-9@k1,M2,True,True,True,True,-0.1354,4,1.2
u000138,aletheia_complete_v1/cqe_organized/TESTS/875d3d6cc89e__benchmarks_tests__test_go_benchmark_functions.py,2,P2,2,R-98@k2,M4,True,True,True,True,-0.1346,4,1.2
u000139,aletheia_complete_v1/cqe_organized/OTHER/7e7e21b893fa__CQEPlus_auto_full_assets__16cfcdfb10__wheel.cpython-313.pyc,1,P2,3,R-9@k1,M4,True,True,True,True,-0.0952,1,1.2
u000140,aletheia_complete_v1/cqe_organized/TESTS/110e22d8de23___lib_tests__test_tmpdirs.py,4,P6,3,R-940@k3,M2,True,True,True,True,-0.1351,4,1.2
u000141,aletheia_complete_v1/cqe_organized/CODE/python/a7d66a35888e__CQEPlus_auto_full_docs__c114d93f50___musllinux.py,6,P6,2,R-98@k2,M4,True,True,True,True,-0.135,4,1.2
u000142,aletheia_complete_v1/cqe_organized/OTHER/25765b3e69ed__tests_data__scalar_heap_pointer.sav,6,P6,2,R-98@k2,M2,True,True,True,True,-0.0928,1,1.2
u000143,aletheia_complete_v1/cqe_organized/OTHER/c2c20f4ee940__benchmarks_linprog_benchmark_files__SCSD1.npz,3,P2,1,R-9@k1,M2,True,True,True,True,-0.099,1,1.2
u000144,aletheia_complete_v1/cqe_organized/CODE/other/dd4c449a90fd__integrate_src__dop.c,0,P2,3,R-940@k3,M2,True,True,True,True,-0.0951,1,1.2
u000145,aletheia_complete_v1/cqe_organized/CODE/other/4930f4e8c92c__SuperLU_SRC__ssnode_dfs.c,4,P6,3,R-9@k1,M4,True,True,True,True,-0.0954,1,1.2
